"Step","amigo_pb_teacherhorizon10_load_seed1 - 4cover_rate_5step"
"15960000","0.3951"
"16020000","0.40320000000000006"
"16080000","0.399"
"16140000","0.3913"
"16200000","0.3872"
"16260000","0.3832"
"16320000","0.4045"
"16380000","0.39770000000000005"
"16440000","0.39870000000000005"
"16500000","0.4057"
"16560000","0.40520000000000006"
"16620000","0.3892"
"16680000","0.3895"
"16740000","0.40379999999999994"
"16800000","0.4029"
"16860000","0.4052"
"16920000","0.3973"
"16980000","0.4016"
"17040000","0.39979999999999993"
"17100000","0.3958"
"17160000","0.3903"
"17220000","0.40570000000000006"
"17280000","0.40029999999999993"
"17340000","0.3921"
"17400000","0.3857"
"17460000","0.3915"
"17520000","0.41070000000000007"
"17580000","0.3955"
"17640000","0.3936"
"17700000","0.395"
"17760000","0.4052"
"17820000","0.395"
"17880000","0.3932999999999999"
"17940000","0.3927000000000001"
"18000000","0.3979"
"18060000","0.3887000000000001"
"18120000","0.3955"
"18180000","0.4149"
"18240000","0.386"
"18300000","0.3971"
"18360000","0.4011"
"18420000","0.401"
"18480000","0.3981"
"18540000","0.3898"
"18600000","0.3991"
"18660000","0.3887"
"18720000","0.398"
"18780000","0.4039"
"18840000","0.3997"
"18900000","0.39929999999999993"
"18960000","0.4162"
"19020000","0.4184000000000001"
"19080000","0.3921"
"19140000","0.406"
"19200000","0.3922"
"19260000","0.4041"
"19320000","0.4093"
"19380000","0.3984"
"19440000","0.4023"
"19500000","0.41529999999999995"
"19560000","0.4083"
"19620000","0.4008"
"19680000","0.417"
"19740000","0.3951"
"19800000","0.4189"
"19860000","0.4193"
"19920000","0.4038"
"19980000","0.4099"
"20040000","0.4188"
"20100000","0.4193"
"20160000","0.4044"
"20220000","0.4016"
"20280000","0.4074"
"20340000","0.41329999999999995"
"20400000","0.4158"
"20460000","0.4005"
"20520000","0.3917000000000001"
"20580000","0.41170000000000007"
"20640000","0.4028000000000001"
"20700000","0.4132"
"20760000","0.4062"
"20820000","0.4156"
"20880000","0.4145"
"20940000","0.4021"
"21000000","0.4075"
"21060000","0.4143"
"21120000","0.4116"
"21180000","0.4176"
"21240000","0.4136"
"21300000","0.4186"
"21360000","0.4141"
"21420000","0.3995"
"21480000","0.4099"
"21540000","0.4006"
"21600000","0.4074"
"21660000","0.4283"
"21720000","0.4095"
"21780000","0.3962"
"21840000","0.40520000000000006"
"21900000","0.4139"
"21960000","0.41620000000000007"
"22020000","0.4151"
"22080000","0.3944"
"22140000","0.40479999999999994"
"22200000","0.4169"
"22260000","0.40229999999999994"
"22320000","0.4127"
"22380000","0.4059"
"22440000","0.4105"
"22500000","0.4213"
"22560000","0.4087"
"22620000","0.40929999999999994"
"22680000","0.4014"
"22740000","0.411"
"22800000","0.4046"
"22860000","0.4079"
"22920000","0.3934"
"22980000","0.3996"
"23040000","0.40470000000000006"
"23100000","0.4179"
"23160000","0.4059"
"23220000","0.4284"
"23280000","0.4182"
"23340000","0.4226"
"23400000","0.4242999999999999"
"23460000","0.4209"
"23520000","0.4181"
"23580000","0.4178"
"23640000","0.4079"
"23700000","0.41670000000000007"
"23760000","0.4019"
"23820000","0.4023"
"23880000","0.4195"
"23940000","0.4083"
"24000000","0.3959"
"24060000","0.40879999999999994"
"24120000","0.4167999999999999"
"24180000","0.4056"
"24240000","0.425"
"24300000","0.4104"
"24360000","0.40979999999999994"
"24420000","0.4083"
"24480000","0.4155"
"24540000","0.40120000000000006"
"24600000","0.4207"
"24660000","0.4294"
"24720000","0.398"
"24780000","0.3929"
"24840000","0.4172999999999999"
"24900000","0.4215"
"24960000","0.4307"
"25020000","0.4058000000000001"
"25080000","0.4024"
"25140000","0.414"
"25200000","0.4166"
"25260000","0.4104"
"25320000","0.4086"
"25380000","0.4072"
"25440000","0.4094"
"25500000","0.4071"
"25560000","0.4035"
"25620000","0.4017"
"25680000","0.4006"
"25740000","0.4009"
"25800000","0.4058"
"25860000","0.4155"
"25920000","0.3784"
"25980000","0.3728999999999999"
"26040000","0.3734"
"26100000","0.3758"
"26160000","0.3722"
"26220000","0.3754"
"26280000","0.363"
"26340000","0.3794"
"26400000","0.3642"
"26460000","0.3792"
"26520000","0.3648"
"26580000","0.3761000000000001"
"26640000","0.3785"
"26700000","0.3761000000000001"
"26760000","0.3885"
"26820000","0.3805"
"26880000","0.3756"
"26940000","0.3798"
"27000000","0.3855"
"27060000","0.3762"
"27120000","0.3812"
"27180000","0.3899"
"27240000","0.3877"
"27300000","0.3965"
"27360000","0.3753"
"27420000","0.375"
"27480000","0.3842"
"27540000","0.382"
"27600000","0.3808"
"27660000","0.3836"
"27720000","0.3708"
"27780000","0.3957"
"27840000","0.3831"
"27900000","0.3731"
"27960000","0.3894"
"28020000","0.3966"
"28080000","0.3863"
"28140000","0.3939"
"28200000","0.4109"
"28260000","0.3718"
"28320000","0.3993"
"28380000","0.3883"
"28440000","0.395"
"28500000","0.3816000000000001"
"28560000","0.3843"
"28620000","0.3835"
"28680000","0.402"
"28740000","0.3799"
"28800000","0.3828"
"28860000","0.3839"
"28920000","0.39929999999999993"
"28980000","0.4035"
"29040000","0.386"
"29100000","0.3733"
"29160000","0.3956"
"29220000","0.3887"
"29280000","0.3936"
"29340000","0.3994"
"29400000","0.39"
"29460000","0.405"
"29520000","0.40070000000000006"
"29580000","0.4099"
"29640000","0.3815"
"29700000","0.396"
"29760000","0.3876"
"29820000","0.3799"
"29880000","0.4062"
"29940000","0.3928"
"30000000","0.3852"
"30060000","0.3921"
"30120000","0.4025"
"30180000","0.3970999999999999"
"30240000","0.3917000000000001"
"30300000","0.402"
"30360000","0.3851"
"30420000","0.3943"
"30480000","0.3995"
"30540000","0.4046"
"30600000","0.4055"
"30660000","0.3927"
"30720000","0.396"
"30780000","0.3941"
"30840000","0.4066"
"30900000","0.40379999999999994"
"30960000","0.40429999999999994"
"31020000","0.3929"
"31080000","0.395"
"31140000","0.3788"
"31200000","0.4022"
"31260000","0.41620000000000007"
"31320000","0.41520000000000007"
"31380000","0.4024"
"31440000","0.3997"
"31500000","0.3937000000000001"
"31560000","0.4146"
"31620000","0.4146"
"31680000","0.3903"
"31740000","0.4079"
"31800000","0.39979999999999993"
"31860000","0.3888"
"31920000","0.3930999999999999"
"31980000","0.3995"
"32040000","0.3982"
"32100000","0.40329999999999994"
"32160000","0.4049"
"32220000","0.4062"
"32280000","0.4065"
"32340000","0.39929999999999993"
"32400000","0.41"
"32460000","0.3931"
"32520000","0.39829999999999993"
"32580000","0.4076"
"32640000","0.421"
"32700000","0.4121"
"32760000","0.4104"
"32820000","0.412"
"32880000","0.3964"
"32940000","0.4074"
"33000000","0.41279999999999994"
"33060000","0.4167999999999999"
"33120000","0.41329999999999995"
"33180000","0.4129"
"33240000","0.4026"
"33300000","0.41079999999999994"
"33360000","0.4125"
"33420000","0.4173"
"33480000","0.4122"
"33540000","0.4044"
"33600000","0.3955999999999999"
"33660000","0.40620000000000006"
"33720000","0.4116"
"33780000","0.4033"
"33840000","0.4041"
"33900000","0.4054"
"33960000","0.4095"
"34020000","0.4126"
"34080000","0.4109"
"34140000","0.4178"
"34200000","0.4182999999999999"
"34260000","0.4156"
"34320000","0.4221"
"34380000","0.41470000000000007"
"34440000","0.428"
"34500000","0.4089"
"34560000","0.402"
"34620000","0.4051"
"34680000","0.4182999999999999"
"34740000","0.40370000000000006"
"34800000","0.4095"
"34860000","0.4074"
"34920000","0.4014"
"34980000","0.4059"
"35040000","0.41520000000000007"
"35100000","0.4091"
"35160000","0.3998"
"35220000","0.4071"
"35280000","0.4029"
"35340000","0.403"
"35400000","0.4165"
"35460000","0.4116"
"35520000","0.4068"
"35580000","0.4068"
"35640000","0.4099"
"35700000","0.418"
"35760000","0.4025"
"35820000","0.3964"
"35880000","0.4045"
"35940000","0.4016"
"36000000","0.41820000000000007"
"36060000","0.4172"
"36120000","0.40829999999999994"
"36180000","0.4027"
"36240000","0.4241"
"36300000","0.4107"
"36360000","0.4086"
"36420000","0.4104"
"36480000","0.41380000000000006"
"36540000","0.415"
"36600000","0.41329999999999995"
"36660000","0.4165"
"36720000","0.4254"
"36780000","0.4197999999999999"
"36840000","0.4303"
"36900000","0.4205"
"36960000","0.406"
"37020000","0.4115"
"37080000","0.4142"
"37140000","0.4091"
"37200000","0.4174"
"37260000","0.41220000000000007"
"37320000","0.4132"
"37380000","0.405"
"37440000","0.4108"
"37500000","0.412"
"37560000","0.4071"
"37620000","0.4208"
"37680000","0.4115"
"37740000","0.4261"
"37800000","0.4195"
"37860000","0.40379999999999994"
"37920000","0.4303"
"37980000","0.3955"
"38040000","0.4115"
"38100000","0.4159"
"38160000","0.4101"
"38220000","0.41329999999999995"
"38280000","0.41520000000000007"
"38340000","0.4188"
"38400000","0.4078"
"38460000","0.4153"
"38520000","0.4179"
"38580000","0.4036"
"38640000","0.4182999999999999"
"38700000","0.415"
"38760000","0.4087"
"38820000","0.399"
"38880000","0.4133"
"38940000","0.41179999999999994"
"39000000","0.4187999999999999"
"39060000","0.41870000000000007"
"39120000","0.4109"
"39180000","0.4118"
"39240000","0.4029"
"39300000","0.4016"
"39360000","0.4201"
"39420000","0.40379999999999994"
"39480000","0.4011"
"39540000","0.4259"
"39600000","0.4148"
"39660000","0.4001"
"39720000","0.4019"
"39780000","0.4032"
"39840000","0.4167999999999999"
"39900000","0.4183"
"39960000","0.4131"
"40020000","0.4167"
"40080000","0.4019"
"40140000","0.4028"
"40200000","0.41279999999999994"
"40260000","0.424"
"40320000","0.4079"
"40380000","0.4183"
"40440000","0.4117"
"40500000","0.419"
"40560000","0.3965"
"40620000","0.4272"
"40680000","0.4156"
"40740000","0.4288"
"40800000","0.41029999999999994"
"40860000","0.4076"
"40920000","0.40379999999999994"
"40980000","0.4262"
"41040000","0.4303"
"41100000","0.4251"
"41160000","0.424"
"41220000","0.4089"
"41280000","0.4247"
"41340000","0.4104"
"41400000","0.4177"
"41460000","0.41770000000000007"
"41520000","0.4278"
"41580000","0.4315"
"41640000","0.4165"
"41700000","0.4159"
"41760000","0.4047"
"41820000","0.4293"
"41880000","0.4225"
"41940000","0.411"
"42000000","0.4036"
"42060000","0.40970000000000006"
"42120000","0.4273"
"42180000","0.4285"
"42240000","0.4164"
"42300000","0.4176"
"42360000","0.416"
"42420000","0.42"
"42480000","0.4055"
"42540000","0.4078"
"42600000","0.4093"
"42660000","0.4049"
"42720000","0.4157"
"42780000","0.3975"
"42840000","0.4228"
"42900000","0.40820000000000006"
"42960000","0.4307"
"43020000","0.4165"
"43080000","0.4291"
"43140000","0.4288"
"43200000","0.4109"
"43260000","0.4213"
"43320000","0.40579999999999994"
"43380000","0.415"
"43440000","0.4307"
"43500000","0.42390000000000005"
"43560000","0.4183"
"43620000","0.4174"
"43680000","0.4112"
"43740000","0.4269"
"43800000","0.4092"
"43860000","0.429"
"43920000","0.4189"
"43980000","0.4231"
"44040000","0.415"
"44100000","0.41520000000000007"
"44160000","0.4342"
"44220000","0.4128"
"44280000","0.4117"
"44340000","0.4206"
"44400000","0.4174"
"44460000","0.4305"
"44520000","0.4256"
"44580000","0.42490000000000006"
"44640000","0.4174"
"44700000","0.4223"
"44760000","0.41529999999999995"
"44820000","0.4308"
"44880000","0.42640000000000006"
"44940000","0.4094"
"45000000","0.4152"
"45060000","0.4318"
"45120000","0.40779999999999994"
"45180000","0.4293"
"45240000","0.4093"
"45300000","0.4372"
"45360000","0.4153"
"45420000","0.4338"
"45480000","0.4352"
"45540000","0.4224"
"45600000","0.4076"
"45660000","0.4316"
"45720000","0.4266"
"45780000","0.4145"
"45840000","0.3956"
"45900000","0.4306"
"45960000","0.4119"
"46020000","0.3999"
"46080000","0.41220000000000007"
"46140000","0.4241"
"46200000","0.4185"
"46260000","0.4131"
"46320000","0.4224"
"46380000","0.4262"
"46440000","0.4197"
"46500000","0.4112"
"46560000","0.4298"
"46620000","0.4333"
"46680000","0.4223"
"46740000","0.4303"
"46800000","0.4285"
"46860000","0.4291"
"46920000","0.4105"
"46980000","0.4232"
"47040000","0.4273"
"47100000","0.4196"
"47160000","0.4358"
"47220000","0.4305"
"47280000","0.4323"
"47340000","0.42940000000000006"
"47400000","0.4208"
"47460000","0.4232"
"47520000","0.4372"
"47580000","0.4341"
"47640000","0.4273"
"47700000","0.40329999999999994"
"47760000","0.425"
"47820000","0.428"
"47880000","0.4289"
"47940000","0.4223"
"48000000","0.4333"
"48060000","0.4248"
"48120000","0.4252"
"48180000","0.4243"
"48240000","0.4146"
"48300000","0.4361999999999999"
"48360000","0.4383"
"48420000","0.4321"
"48480000","0.4267"
"48540000","0.4234"
"48600000","0.4102"
"48660000","0.4252"
"48720000","0.4325"
"48780000","0.4188"
"48840000","0.42240000000000005"
"48900000","0.4187"
"48960000","0.4212"
"49020000","0.4204"
"49080000","0.4222"
"49140000","0.422"
"49200000","0.4299"
"49260000","0.4249"
"49320000","0.4285"
"49380000","0.4174"
"49440000","0.4246"
"49500000","0.4295"
"49560000","0.41329999999999995"
"49620000","0.4214"
"49680000","0.4174"
"49740000","0.4328999999999999"
"49800000","0.429"
"49860000","0.415"
"49920000","0.4261"
"49980000","0.4413"
"50040000","0.4439"
"50100000","0.413"
"50160000","0.4265"
"50220000","0.4388"
"50280000","0.433"
"50340000","0.4262"
"50400000","0.4378"
"50460000","0.4337"
"50520000","0.4238"
"50580000","0.4346"
"50640000","0.4328999999999999"
"50700000","0.4258"
"50760000","0.4353"
"50820000","0.4245"
"50880000","0.4338"
"50940000","0.4379"
"51000000","0.4241"
"51060000","0.4149000000000001"
"51120000","0.438"
"51180000","0.4313999999999999"
"51240000","0.438"
"51300000","0.4348"
"51360000","0.4321"
"51420000","0.42940000000000006"
"51480000","0.4276"
"51540000","0.4366"
"51600000","0.435"
"51660000","0.436"
"51720000","0.426"
"51780000","0.4351"
"51840000","0.436"
"51900000","0.4455"
"51960000","0.417"
"52020000","0.4431000000000001"
"52080000","0.4317"
"52140000","0.4456"
"52200000","0.437"
"52260000","0.4362"
"52320000","0.4426000000000001"
"52380000","0.4407"
"52440000","0.4238"
"52500000","0.4362"
"52560000","0.4455"
"52620000","0.4419"
"52680000","0.4362"
"52740000","0.428"
"52800000","0.4412"
"52860000","0.4259"
"52920000","0.4579"
"52980000","0.4415"
"53040000","0.4323999999999999"
"53100000","0.4376"
"53160000","0.4483"
"53220000","0.4368"
"53280000","0.4392"
"53340000","0.4227"
"53400000","0.4367"
"53460000","0.453"
"53520000","0.4472"
"53580000","0.4414"
"53640000","0.4367"
"53700000","0.4548"
"53760000","0.424"
"53820000","0.4403"
"53880000","0.4401000000000001"
"53940000","0.4224"
"54000000","0.4281"
"54060000","0.4341"
"54120000","0.4464"
"54180000","0.4241"
"54240000","0.4417"
"54300000","0.4473"
"54360000","0.4509"
"54420000","0.4493"
"54480000","0.4409"
"54540000","0.4447"
"54600000","0.4383"
"54660000","0.451"
"54720000","0.4383"
"54780000","0.4355"
"54840000","0.45"
"54900000","0.4381"
"54960000","0.4399"
"55020000","0.4456"
"55080000","0.4562000000000001"
"55140000","0.4382"
"55200000","0.4348"
"55260000","0.4468"
"55320000","0.4427"
"55380000","0.4434"
"55440000","0.4403"
"55500000","0.4605"
"55560000","0.4433"
"55620000","0.44359999999999994"
"55680000","0.4302"
"55740000","0.422"
"55800000","0.4335"
"55860000","0.4439"
"55920000","0.4432"
"55980000","0.4514"
"56040000","0.4487"
"56100000","0.4277"
"56160000","0.4374"
"56220000","0.4438"
"56280000","0.4313"
"56340000","0.443"
"56400000","0.444"
"56460000","0.4408"
"56520000","0.4416000000000001"
"56580000","0.4518"
"56640000","0.4528"
"56700000","0.4432"
"56760000","0.4477"
"56820000","0.4214"
"56880000","0.45359999999999995"
"56940000","0.4312"
"57000000","0.4469"
"57060000","0.4468"
"57120000","0.4331999999999999"
"57180000","0.4363999999999999"
"57240000","0.455"
"57300000","0.4424"
"57360000","0.4589"
"57420000","0.4442"
"57480000","0.4531"
"57540000","0.4388"
"57600000","0.442"
"57660000","0.4459"
"57720000","0.4473"
"57780000","0.4347"
"57840000","0.4547000000000001"
"57900000","0.4462"
"57960000","0.4408"
"58020000","0.4542000000000001"
"58080000","0.4447"
"58140000","0.4434"
"58200000","0.4441000000000001"
"58260000","0.4358999999999999"
"58320000","0.4594"
"58380000","0.4379"
"58440000","0.4454"
"58500000","0.4403"
"58560000","0.4405"
"58620000","0.4424"
"58680000","0.4523"
"58740000","0.4636"
"58800000","0.4409"
"58860000","0.4455"
"58920000","0.441"
"58980000","0.4519"
"59040000","0.443"
"59100000","0.4559"
"59160000","0.4499"
"59220000","0.4378"
"59280000","0.4521"
"59340000","0.4475"
"59400000","0.4523"
"59460000","0.4569"
"59520000","0.4581"
"59580000","0.4537"
"59640000","0.4605"
"59700000","0.4409"
"59760000","0.4394"
"59820000","0.436"
"59880000","0.443"
"59940000","0.4532"
"60000000","0.4553"
"60060000","0.4326"
"60120000","0.4463000000000001"
"60180000","0.4525"
"60240000","0.4656"
"60300000","0.4519"
"60360000","0.4564"
"60420000","0.4593"
"60480000","0.4483"
"60540000","0.436"
"60600000","0.4289"
"60660000","0.4457"
"60720000","0.46670000000000006"
"60780000","0.4453"
"60840000","0.4584"
"60900000","0.44909999999999994"
"60960000","0.4508"
"61020000","0.4488000000000001"
"61080000","0.4325"
"61140000","0.4417"
"61200000","0.4368"
"61260000","0.4374"
"61320000","0.4494"
"61380000","0.4538"
"61440000","0.4497"
"61500000","0.4522000000000001"
"61560000","0.4418"
"61620000","0.4443"
"61680000","0.4431000000000001"
"61740000","0.4524"
"61800000","0.4449"
"61860000","0.4547"
"61920000","0.4385"
"61980000","0.43600000000000005"
"62040000","0.4441000000000001"
"62100000","0.4396000000000001"
"62160000","0.4393"
"62220000","0.4451"
"62280000","0.4568"
"62340000","0.4442"
"62400000","0.4469"
"62460000","0.4444"
"62520000","0.4548"
"62580000","0.4407"
"62640000","0.4478"
"62700000","0.4546"
"62760000","0.4415"
"62820000","0.4504"
"62880000","0.45629999999999993"
"62940000","0.444"
"63000000","0.4547000000000001"
"63060000","0.4519"
"63120000","0.4416"
"63180000","0.4453"
"63240000","0.4461"
"63300000","0.44609999999999994"
"63360000","0.4583"
"63420000","0.4671"
"63480000","0.4541"
"63540000","0.4381"
"63600000","0.4449"
"63660000","0.4458"
"63720000","0.4431000000000001"
"63780000","0.4459"
"63840000","0.4452"
"63900000","0.4509"
"63960000","0.4485"
"64020000","0.437"
"64080000","0.4308"
"64140000","0.4537000000000001"
"64200000","0.4445"
"64260000","0.4478"
"64320000","0.4468"
"64380000","0.45929999999999993"
"64440000","0.4496"
"64500000","0.4497"
"64560000","0.453"
"64620000","0.45109999999999995"
"64680000","0.4619"
"64740000","0.4426000000000001"
"64800000","0.4448000000000001"
"64860000","0.4442"
"64920000","0.4559"
"64980000","0.4471"
"65040000","0.4504"
"65100000","0.4519"
"65160000","0.44809999999999994"
"65220000","0.4442"
"65280000","0.4473"
"65340000","0.4675"
"65400000","0.448"
"65460000","0.4616"
"65520000","0.4474"
"65580000","0.4704"
"65640000","0.4343999999999999"
"65700000","0.4476"
"65760000","0.4525"
"65820000","0.44"
"65880000","0.4437"
"65940000","0.45"
"66000000","0.4471"
"66060000","0.4481"
"66120000","0.446"
"66180000","0.4531"
"66240000","0.4461"
"66300000","0.4641"
"66360000","0.461"
"66420000","0.4433"
"66480000","0.4805"
"66540000","0.4676"
"66600000","0.462"
"66660000","0.4503000000000001"
"66720000","0.4556"
"66780000","0.4466"
"66840000","0.4557"
"66900000","0.4503"
"66960000","0.4552"
"67020000","0.4505"
"67080000","0.4469"
"67140000","0.4508"
"67200000","0.44359999999999994"
"67260000","0.4588"
"67320000","0.4524"
"67380000","0.4452"
"67440000","0.4493"
"67500000","0.4525"
"67560000","0.4446"
"67620000","0.4539"
"67680000","0.4651"
"67740000","0.4516"
"67800000","0.46170000000000005"
"67860000","0.447"
"67920000","0.46270000000000006"
"67980000","0.4616"
"68040000","0.4546"
"68100000","0.4523"
"68160000","0.4396000000000001"
"68220000","0.4602"
"68280000","0.4504"
"68340000","0.4527"
"68400000","0.4666"
"68460000","0.4445"
"68520000","0.4512"
"68580000","0.4537"
"68640000","0.4439"
"68700000","0.4521"
"68760000","0.4406000000000001"
"68820000","0.4519"
"68880000","0.4429"
"68940000","0.4572000000000001"
"69000000","0.44959999999999994"
"69060000","0.4542000000000001"
"69120000","0.4386000000000001"
"69180000","0.4571"
"69240000","0.439"
"69300000","0.4631"
"69360000","0.4411999999999999"
"69420000","0.4526"
"69480000","0.45"
"69540000","0.4589"
"69600000","0.45879999999999993"
"69660000","0.4639"
"69720000","0.4451"
"69780000","0.4457"
"69840000","0.4526"
"69900000","0.4434"
"69960000","0.4491"
"70020000","0.4507"
"70080000","0.4539"
"70140000","0.4582000000000001"
"70200000","0.4512"
"70260000","0.435"
"70320000","0.4358999999999999"
"70380000","0.4343999999999999"
"70440000","0.44759999999999994"
"70500000","0.456"
"70560000","0.4521"
"70620000","0.4494"
"70680000","0.4554"
"70740000","0.4397"
"70800000","0.4501"
"70860000","0.4581"
"70920000","0.4534"
"70980000","0.4744"
"71040000","0.4516"
"71100000","0.4446"
"71160000","0.4669"
"71220000","0.4626"
"71280000","0.4584"
"71340000","0.4492"
"71400000","0.458"
"71460000","0.453"
"71520000","0.4684"
"71580000","0.4353999999999999"
"71640000","0.4741"
"71700000","0.4614"
"71760000","0.449"
"71820000","0.4807"
"71880000","0.4503"
"71940000","0.4619"
"72000000","0.46220000000000006"
"72060000","0.4549"
"72120000","0.4531"
"72180000","0.4579"
"72240000","0.4507"
"72300000","0.448"
"72360000","0.4436000000000001"
